rd,tz=0,v=1.5
time,radon_B,rd_particle_B,radon_pCi,rd_particle_pCi
1702969200,2.324e+01,1.000e+00,6.282e-01,2.705e-02
1702969800,3.749e+01,1.098e+01,1.013e+00,2.968e-01
1702970400,5.314e+01,2.600e+01,1.436e+00,7.028e-01
1702971000,2.305e+01,1.100e+01,6.229e-01,2.973e-01
1702971600,4.255e+01,2.400e+01,1.150e+00,6.487e-01
1702972200,2.328e+01,9.501e+00,6.292e-01,2.568e-01
1702972800,4.251e+01,7.001e+00,1.149e+00,1.892e-01
1702973400,3.718e+01,1.750e+01,1.005e+00,4.730e-01
1702974000,3.710e+01,2.700e+01,1.003e+00,7.298e-01
1702974600,5.537e+01,2.000e+01,1.496e+00,5.406e-01
1702975200,3.430e+01,2.950e+01,9.270e-01,7.974e-01
1702975800,6.354e+01,8.501e+00,1.717e+00,2.298e-01
1702976400,3.416e+01,2.050e+01,9.233e-01,5.541e-01
1702977000,2.518e+01,2.100e+01,6.806e-01,5.676e-01
1702977600,2.104e+01,2.650e+01,5.687e-01,7.163e-01
1702978200,3.489e+01,1.950e+01,9.429e-01,5.271e-01
1702978800,2.783e+01,1.000e+00,7.522e-01,2.705e-02
1702979400,2.572e+01,3.751e+01,6.950e-01,1.014e+00
1702980000,3.267e+01,2.200e+01,8.831e-01,5.947e-01
1702980600,2.337e+01,2.150e+01,6.317e-01,5.812e-01
1702981200,3.791e+01,5.501e+00,1.025e+00,1.487e-01
1702981800,5.059e+01,1.600e+01,1.367e+00,4.325e-01
1702982400,5.011e+01,1.200e+01,1.354e+00,3.244e-01
1702983000,4.192e+01,1.100e+01,1.133e+00,2.973e-01
1702983600,2.750e+01,1.950e+01,7.433e-01,5.271e-01
1702984200,2.312e+01,3.601e+01,6.248e-01,9.731e-01
1702984800,3.255e+01,1.000e+00,8.797e-01,2.705e-02
1702985400,3.966e+01,6.990e+00,1.072e+00,1.889e-01
1702986000,1.898e+01,2.400e+01,5.130e-01,6.487e-01
1702986600,3.505e+01,9.001e+00,9.473e-01,2.433e-01
1702987200,2.809e+01,2.250e+01,7.591e-01,6.082e-01
1702987800,4.540e+01,1.550e+01,1.227e+00,4.190e-01
1702988400,3.400e+01,3.100e+01,9.189e-01,8.380e-01
1702989000,4.263e+01,1.250e+01,1.152e+00,3.379e-01
1702989600,4.496e+01,1.500e+01,1.215e+00,4.055e-01
1702990200,6.917e+01,2.500e+01,1.870e+00,6.758e-01
1702990800,2.952e+01,1.000e+00,7.978e-01,2.705e-02
1702991400,4.433e+01,3.200e+01,1.198e+00,8.650e-01
1702992000,5.733e+01,2.200e+01,1.549e+00,5.947e-01
1702992600,8.279e+01,1.450e+01,2.238e+00,3.919e-01
1702993200,2.250e+01,1.000e+00,6.082e-01,2.705e-02
1702993800,3.628e+01,2.700e+01,9.805e-01,7.298e-01
1702994400,2.286e+01,9.001e+00,6.177e-01,2.433e-01
1702995000,1.662e+01,1.000e+01,4.493e-01,2.703e-01
1702995600,3.261e+01,3.701e+01,8.814e-01,1.000e+00
1702996200,6.384e+01,1.550e+01,1.725e+00,4.190e-01
1702996800,1.030e+02,1.200e+01,2.784e+00,3.244e-01
1702997400,5.547e+01,1.300e+01,1.499e+00,3.514e-01
1702998000,4.789e+01,3.551e+01,1.294e+00,9.596e-01
1702998600,3.572e+01,1.100e+01,9.654e-01,2.973e-01
1702999200,2.263e+01,8.501e+00,6.117e-01,2.298e-01
1702999800,2.064e+01,1.200e+01,5.578e-01,3.244e-01
1703000400,1.881e+01,9.001e+00,5.084e-01,2.433e-01
1703001000,2.791e+01,1.797e+01,7.542e-01,4.857e-01
1703001600,1.461e+01,1.250e+01,3.949e-01,3.379e-01
1703002200,3.320e+01,1.800e+01,8.972e-01,4.866e-01
1703002800,2.587e+01,1.400e+01,6.992e-01,3.784e-01
1703003400,3.316e+01,2.900e+01,8.962e-01,7.839e-01
1703004000,2.822e+01,1.000e+00,7.628e-01,2.705e-02
1703004600,2.344e+01,7.501e+00,6.336e-01,2.027e-01
1703005200,3.313e+01,1.800e+01,8.954e-01,4.866e-01
1703005800,2.352e+01,2.050e+01,6.357e-01,5.541e-01
1703006400,2.375e+01,1.000e+01,6.420e-01,2.703e-01
1703007000,4.080e+01,2.700e+01,1.103e+00,7.298e-01
1703007600,2.110e+01,1.550e+01,5.704e-01,4.190e-01
1703008200,2.845e+01,1.800e+01,7.688e-01,4.866e-01
1703008800,3.571e+01,5.001e+00,9.651e-01,1.352e-01
1703009400,1.701e+01,1.750e+01,4.598e-01,4.730e-01
1703010000,4.625e+01,1.000e+00,1.250e+00,2.705e-02
1703010600,2.586e+01,1.600e+01,6.990e-01,4.325e-01
1703011200,1.921e+01,1.650e+01,5.192e-01,4.460e-01
1703011800,2.382e+01,2.100e+01,6.438e-01,5.677e-01
1703012400,2.384e+01,1.000e+00,6.444e-01,2.705e-02
1703013000,1.706e+01,2.550e+01,4.611e-01,6.893e-01
1703013600,2.399e+01,5.001e+00,6.484e-01,1.352e-01
1703014200,4.209e+00,9.001e+00,1.138e-01,2.433e-01
1703014800,1.727e+01,2.400e+01,4.667e-01,6.487e-01
1703015400,2.906e+01,9.501e+00,7.853e-01,2.568e-01
1703016000,1.726e+01,7.001e+00,4.664e-01,1.892e-01
1703016600,1.926e+01,1.448e+01,5.204e-01,3.913e-01
1703017200,2.194e+01,1.150e+01,5.930e-01,3.109e-01
1703017800,1.736e+01,1.050e+01,4.693e-01,2.838e-01
1703018400,3.152e+01,1.500e+01,8.520e-01,4.055e-01
1703019000,8.543e+00,3.000e+00,2.309e-01,8.109e-02
1703019600,2.202e+01,1.700e+01,5.952e-01,4.595e-01
1703020200,1.084e+01,1.150e+01,2.929e-01,3.109e-01
1703020800,1.975e+01,1.000e+00,5.337e-01,2.705e-02
1703021400,2.916e+01,4.001e+00,7.882e-01,1.081e-01
1703022000,1.955e+01,2.550e+01,5.285e-01,6.893e-01
1703022600,8.609e+00,1.000e+00,2.327e-01,2.705e-02
1703023200,1.059e+01,5.501e+00,2.862e-01,1.487e-01
1703023800,1.738e+01,2.850e+01,4.696e-01,7.704e-01
1703024400,2.213e+01,1.000e+00,5.980e-01,2.705e-02
1703025000,1.275e+01,1.800e+01,3.445e-01,4.866e-01
1703025600,1.973e+01,2.500e+00,5.333e-01,6.758e-02
1703026200,2.202e+01,1.400e+01,5.952e-01,3.784e-01
1703026800,3.944e+01,4.501e+00,1.066e+00,1.216e-01
1703027400,8.609e+00,1.850e+01,2.327e-01,5.001e-01
1703028000,8.609e+00,9.001e+00,2.327e-01,2.433e-01
1703028600,2.925e+01,1.000e+00,7.904e-01,2.705e-02
1703029200,1.084e+01,2.250e+01,2.929e-01,6.082e-01
1703029800,1.085e+01,3.501e+00,2.932e-01,9.461e-02
1703030400,2.690e+01,1.650e+01,7.270e-01,4.460e-01
1703031000,3.133e+01,1.600e+01,8.469e-01,4.325e-01
1703031600,1.290e+01,1.000e+00,3.487e-01,2.705e-02
1703032200,1.741e+01,1.398e+01,4.704e-01,3.778e-01
1703032800,2.197e+01,3.000e+00,5.937e-01,8.109e-02
1703033400,1.741e+01,1.600e+01,4.706e-01,4.325e-01
1703034000,2.424e+01,3.501e+00,6.552e-01,9.461e-02
1703034600,1.077e+01,1.950e+01,2.912e-01,5.271e-01
1703035200,1.747e+01,7.001e+00,4.721e-01,1.892e-01
1703035800,4.748e+01,1.300e+01,1.283e+00,3.514e-01
1703036400,2.400e+01,9.001e+00,6.486e-01,2.433e-01
1703037000,3.112e+01,5.501e+00,8.410e-01,1.487e-01
1703037600,2.841e+01,1.300e+01,7.677e-01,3.514e-01
1703038200,3.339e+01,9.001e+00,9.024e-01,2.433e-01
1703038800,4.089e+01,1.000e+00,1.105e+00,2.705e-02
1703039400,2.833e+01,1.600e+01,7.656e-01,4.325e-01
1703040000,3.568e+01,9.501e+00,9.643e-01,2.568e-01
1703040600,2.139e+01,1.300e+01,5.782e-01,3.514e-01
1703041200,2.824e+01,3.501e+00,7.631e-01,9.461e-02
1703041800,1.926e+01,9.001e+00,5.204e-01,2.433e-01
1703042400,2.621e+01,1.050e+01,7.083e-01,2.838e-01
1703043000,3.575e+01,6.501e+00,9.661e-01,1.757e-01
1703043600,2.591e+01,2.000e+00,7.002e-01,2.705e-02
1703044200,2.145e+01,1.150e+01,5.797e-01,3.109e-01
1703044800,4.614e+01,2.100e+01,1.247e+00,5.676e-01
1703045400,2.583e+01,1.000e+00,6.982e-01,2.705e-02
1703046000,2.589e+01,2.050e+01,6.996e-01,5.541e-01
1703046600,2.834e+01,3.000e+00,7.660e-01,8.109e-02
1703047200,1.072e+01,1.098e+01,2.898e-01,2.969e-01
1703047800,2.169e+01,1.250e+01,5.861e-01,3.379e-01
1703048400,1.935e+01,9.001e+00,5.229e-01,2.433e-01
1703049000,1.952e+01,1.200e+01,5.276e-01,3.244e-01
1703049600,3.107e+01,2.000e+00,8.397e-01,2.705e-02
1703050200,2.403e+01,1.050e+01,6.496e-01,2.838e-01
1703050800,3.614e+01,3.000e+00,9.767e-01,8.109e-02
1703051400,2.617e+01,1.100e+01,7.072e-01,2.973e-01
1703052000,2.360e+01,1.450e+01,6.378e-01,3.919e-01
1703052600,1.895e+01,1.450e+01,5.121e-01,3.919e-01
1703053200,1.280e+01,1.000e+00,3.459e-01,2.705e-02
1703053800,3.130e+01,1.250e+01,8.459e-01,3.379e-01
1703054400,1.914e+01,1.900e+01,5.174e-01,5.136e-01
1703055000,2.699e+01,1.000e+00,7.295e-01,2.705e-02
1703055600,2.615e+01,5.501e+00,7.068e-01,1.487e-01
1703056200,2.837e+01,1.050e+01,7.667e-01,2.838e-01
1703056800,2.394e+01,1.550e+01,6.472e-01,4.190e-01
1703057400,3.105e+01,8.501e+00,8.393e-01,2.298e-01
1703058000,2.375e+01,1.800e+01,6.418e-01,4.866e-01
1703058600,2.865e+01,1.000e+00,7.743e-01,2.705e-02
1703059200,2.852e+01,1.050e+01,7.707e-01,2.838e-01
1703059800,1.712e+01,1.150e+01,4.627e-01,3.109e-01
1703060400,2.155e+01,1.150e+01,5.824e-01,3.109e-01
1703061000,1.280e+01,1.600e+01,3.460e-01,4.325e-01
1703061600,1.728e+01,2.100e+01,4.670e-01,5.676e-01
1703062200,1.723e+01,1.000e+00,4.656e-01,2.705e-02
1703062800,1.500e+01,8.487e+00,4.055e-01,2.294e-01
1703063400,1.512e+01,9.501e+00,4.086e-01,2.568e-01
1703064000,1.680e+01,1.000e+01,4.542e-01,2.703e-01
1703064600,1.521e+01,1.700e+01,4.110e-01,4.595e-01
1703065200,3.660e+01,1.050e+01,9.893e-01,2.838e-01
1703065800,3.639e+01,7.001e+00,9.835e-01,1.892e-01
1703066400,2.605e+01,2.150e+01,7.042e-01,5.812e-01
1703067000,3.328e+01,9.501e+00,8.993e-01,2.568e-01
1703067600,3.094e+01,2.100e+01,8.363e-01,5.676e-01
1703068200,3.102e+01,1.250e+01,8.385e-01,3.379e-01
1703068800,3.326e+01,9.001e+00,8.988e-01,2.433e-01
1703069400,6.204e+01,3.000e+01,1.677e+00,8.109e-01
1703070000,4.227e+01,1.800e+01,1.142e+00,4.866e-01
1703070600,9.426e+01,1.450e+01,2.548e+00,3.919e-01
1703071200,6.413e+01,3.501e+00,1.733e+00,9.461e-02
1703071800,6.419e+01,2.200e+01,1.735e+00,5.947e-01
1703072400,5.020e+01,2.500e+01,1.357e+00,6.758e-01
1703073000,8.671e+01,3.150e+01,2.343e+00,8.515e-01
1703073600,5.426e+01,3.751e+01,1.466e+00,1.014e+00
1703074200,4.229e+01,2.050e+01,1.143e+00,5.541e-01
1703074800,6.032e+01,1.900e+01,1.630e+00,5.136e-01
1703075400,4.957e+01,2.750e+01,1.340e+00,7.433e-01
1703076000,8.951e+01,2.200e+01,2.419e+00,5.947e-01
1703076600,4.127e+01,2.850e+01,1.115e+00,7.704e-01
1703077200,8.579e+01,3.350e+01,2.319e+00,9.055e-01
1703077800,6.653e+01,3.801e+01,1.798e+00,1.027e+00
1703078400,4.842e+01,2.496e+01,1.309e+00,6.747e-01
1703079000,7.569e+01,3.250e+01,2.046e+00,8.785e-01
1703079600,8.107e+01,2.450e+01,2.191e+00,6.623e-01
1703080200,7.960e+01,2.200e+01,2.151e+00,5.947e-01
1703080800,8.435e+01,5.201e+01,2.280e+00,1.406e+00
1703081400,5.429e+01,3.400e+01,1.467e+00,9.191e-01
1703082000,3.810e+01,2.850e+01,1.030e+00,7.704e-01
1703082600,3.686e+01,3.651e+01,9.962e-01,9.866e-01
1703083200,3.472e+01,1.450e+01,9.383e-01,3.919e-01
1703083800,4.252e+01,2.600e+01,1.149e+00,7.028e-01
1703084400,6.279e+01,2.300e+01,1.697e+00,6.217e-01
1703085000,3.518e+01,1.350e+01,9.509e-01,3.649e-01
1703085600,4.251e+01,3.350e+01,1.149e+00,9.055e-01
1703086200,6.958e+01,1.900e+01,1.880e+00,5.136e-01
1703086800,6.010e+01,2.400e+01,1.624e+00,6.487e-01
1703087400,1.428e+01,8.501e+00,3.861e-01,2.298e-01
1703088000,3.857e+01,2.500e+01,1.042e+00,6.758e-01
1703088600,3.398e+01,2.100e+01,9.184e-01,5.676e-01
1703089200,6.457e+01,8.501e+00,1.745e+00,2.298e-01
1703089800,2.900e+01,3.450e+01,7.839e-01,9.326e-01
1703090400,5.179e+01,1.700e+01,1.400e+00,4.595e-01
1703091000,3.154e+01,1.000e+01,8.526e-01,2.703e-01
1703091600,2.281e+01,2.200e+01,6.166e-01,5.947e-01
1703092200,3.002e+01,4.501e+00,8.114e-01,1.216e-01
1703092800,1.257e+01,2.700e+01,3.398e-01,7.298e-01
1703093400,3.051e+01,1.000e+00,8.245e-01,2.705e-02
1703094000,1.106e+01,1.697e+01,2.990e-01,4.587e-01
1703094600,1.676e+01,8.001e+00,4.528e-01,2.162e-01
1703095200,4.098e+01,1.700e+01,1.107e+00,4.595e-01
1703095800,1.695e+01,1.850e+01,4.582e-01,5.001e-01
1703096400,1.062e+01,3.000e+00,2.872e-01,8.109e-02
1703097000,2.635e+01,1.950e+01,7.123e-01,5.271e-01
1703097600,2.879e+01,1.000e+01,7.780e-01,2.703e-01
1703098200,1.485e+01,1.000e+00,4.014e-01,2.705e-02
1703098800,2.878e+01,3.300e+01,7.778e-01,8.920e-01
1703099400,1.699e+01,1.550e+01,4.591e-01,4.190e-01
1703100000,1.942e+01,9.001e+00,5.249e-01,2.433e-01
1703100600,2.419e+01,1.250e+01,6.538e-01,3.379e-01
1703101200,1.724e+01,1.250e+01,4.660e-01,3.379e-01
1703101800,2.424e+01,6.501e+00,6.550e-01,1.757e-01
1703102400,1.289e+01,1.500e+01,3.483e-01,4.055e-01
1703103000,2.425e+01,1.200e+01,6.554e-01,3.244e-01
1703103600,2.410e+01,7.001e+00,6.514e-01,1.892e-01
1703104200,4.417e+01,6.001e+00,1.194e+00,1.622e-01
1703104800,2.145e+01,1.800e+01,5.796e-01,4.866e-01
1703105400,3.362e+01,1.200e+01,9.086e-01,3.244e-01
1703106000,3.575e+01,7.001e+00,9.663e-01,1.892e-01
1703106600,1.492e+01,1.150e+01,4.032e-01,3.109e-01
1703107200,2.167e+01,5.501e+00,5.856e-01,1.487e-01
1703107800,3.867e+01,1.100e+01,1.045e+00,2.973e-01
1703108400,2.158e+01,2.000e+01,5.833e-01,5.406e-01
1703109000,3.583e+01,7.501e+00,9.684e-01,2.027e-01
1703109600,2.379e+01,1.000e+00,6.430e-01,2.705e-02
1703110200,2.391e+01,1.800e+01,6.463e-01,4.866e-01
1703110800,1.940e+01,6.001e+00,5.244e-01,1.622e-01
1703111400,1.075e+01,8.001e+00,2.907e-01,2.162e-01
1703112000,1.727e+01,1.650e+01,4.668e-01,4.460e-01
1703112600,3.127e+01,1.850e+01,8.450e-01,5.001e-01
1703113200,1.721e+01,3.501e+00,4.651e-01,9.461e-02
1703113800,2.167e+01,1.250e+01,5.856e-01,3.379e-01
1703114400,2.166e+01,5.501e+00,5.853e-01,1.487e-01
1703115000,1.664e+01,1.400e+01,4.498e-01,3.784e-01
1703115600,2.863e+01,1.000e+01,7.739e-01,2.703e-01
1703116200,1.921e+01,1.000e+00,5.192e-01,2.705e-02
1703116800,8.609e+00,1.400e+01,2.327e-01,3.784e-01
1703117400,6.409e+00,5.501e+00,1.732e-01,1.487e-01
1703118000,1.981e+01,2.400e+01,5.355e-01,6.487e-01
1703118600,2.166e+01,1.100e+01,5.855e-01,2.973e-01
1703119200,2.674e+01,7.501e+00,7.226e-01,2.027e-01
1703119800,2.431e+01,6.501e+00,6.570e-01,1.757e-01
1703120400,1.284e+01,8.001e+00,3.471e-01,2.162e-01
1703121000,2.672e+01,2.500e+01,7.223e-01,6.758e-01
1703121600,4.148e+01,2.500e+00,1.121e+00,6.758e-02
1703122200,3.607e+01,1.950e+01,9.750e-01,5.271e-01
1703122800,2.386e+01,2.150e+01,6.449e-01,5.812e-01
1703123400,4.905e+01,1.000e+00,1.326e+00,2.705e-02
1703124000,1.858e+01,1.100e+01,5.021e-01,2.973e-01
1703124600,1.062e+01,1.100e+01,2.871e-01,2.973e-01
1703125200,2.628e+01,2.147e+01,7.104e-01,5.802e-01
1703125800,2.397e+01,1.500e+01,6.478e-01,4.055e-01
1703126400,2.640e+01,1.000e+00,7.134e-01,2.705e-02
1703127000,2.388e+01,1.300e+01,6.455e-01,3.514e-01
1703127600,3.865e+01,5.501e+00,1.045e+00,1.487e-01
1703128200,2.840e+01,1.900e+01,7.675e-01,5.136e-01
1703128800,2.140e+01,5.001e+00,5.784e-01,1.352e-01
1703129400,1.063e+01,1.500e+01,2.872e-01,4.055e-01
1703130000,2.632e+01,1.450e+01,7.114e-01,3.919e-01
1703130600,3.617e+01,7.501e+00,9.776e-01,2.027e-01
1703131200,1.926e+01,6.501e+00,5.206e-01,1.757e-01
1703131800,2.161e+01,8.001e+00,5.841e-01,2.162e-01
1703132400,2.408e+01,1.100e+01,6.508e-01,2.973e-01
1703133000,1.082e+01,1.000e+00,2.924e-01,2.705e-02
1703133600,1.495e+01,1.900e+01,4.040e-01,5.136e-01
1703134200,2.410e+01,4.001e+00,6.513e-01,1.081e-01
1703134800,1.934e+01,1.550e+01,5.226e-01,4.190e-01
1703135400,4.668e+01,7.501e+00,1.262e+00,2.027e-01
1703136000,2.836e+01,4.501e+00,7.666e-01,1.216e-01
1703136600,3.319e+01,5.001e+00,8.971e-01,1.352e-01
1703137200,3.283e+01,1.200e+01,8.874e-01,3.244e-01
1703137800,2.349e+01,2.850e+01,6.349e-01,7.704e-01
1703138400,4.851e+01,1.400e+01,1.311e+00,3.784e-01
1703139000,1.472e+01,9.001e+00,3.978e-01,2.433e-01
1703139600,2.371e+01,1.250e+01,6.407e-01,3.379e-01
1703140200,5.134e+01,1.150e+01,1.388e+00,3.109e-01
1703140800,2.107e+01,2.946e+01,5.694e-01,7.961e-01
1703141400,4.848e+01,2.600e+01,1.310e+00,7.028e-01
1703142000,2.560e+01,4.501e+00,6.920e-01,1.216e-01
1703142600,5.875e+01,2.650e+01,1.588e+00,7.163e-01
1703143200,3.954e+01,1.750e+01,1.069e+00,4.730e-01
1703143800,3.234e+01,2.150e+01,8.740e-01,5.812e-01
1703144400,3.670e+01,1.000e+01,9.918e-01,2.703e-01
1703145000,6.383e+01,2.350e+01,1.725e+00,6.352e-01
1703145600,3.890e+01,2.850e+01,1.051e+00,7.704e-01
1703146200,4.171e+01,1.000e+00,1.127e+00,2.705e-02
1703146800,2.293e+01,1.950e+01,6.196e-01,5.271e-01
1703147400,3.959e+01,2.900e+01,1.070e+00,7.839e-01
1703148000,4.223e+01,7.001e+00,1.141e+00,1.892e-01
1703148600,4.457e+01,2.400e+01,1.205e+00,6.487e-01
1703149200,5.201e+01,1.900e+01,1.406e+00,5.136e-01
1703149800,3.187e+01,1.000e+00,8.613e-01,2.705e-02
1703150400,3.683e+01,1.800e+01,9.955e-01,4.866e-01
1703151000,3.459e+01,2.900e+01,9.348e-01,7.839e-01
1703151600,2.324e+01,1.600e+01,6.280e-01,4.325e-01
1703152200,4.752e+01,2.950e+01,1.284e+00,7.974e-01
1703152800,5.224e+01,2.500e+00,1.412e+00,6.758e-02
1703153400,5.198e+01,2.700e+01,1.405e+00,7.298e-01
1703154000,5.129e+01,2.200e+01,1.386e+00,5.947e-01
1703154600,3.387e+01,8.501e+00,9.155e-01,2.298e-01
1703155200,5.987e+01,2.450e+01,1.618e+00,6.623e-01
1703155800,4.858e+01,5.991e+00,1.313e+00,1.619e-01
1703156400,4.611e+01,2.650e+01,1.246e+00,7.163e-01
1703157000,3.106e+01,2.450e+01,8.394e-01,6.623e-01
1703157600,4.389e+01,1.450e+01,1.186e+00,3.920e-01
1703158200,6.495e+01,2.400e+01,1.755e+00,6.487e-01
1703158800,5.867e+01,1.650e+01,1.586e+00,4.460e-01
1703159400,2.039e+01,2.250e+01,5.512e-01,6.082e-01
1703160000,4.385e+01,1.650e+01,1.185e+00,4.460e-01
1703160600,3.643e+01,4.051e+01,9.846e-01,1.095e+00
1703161200,3.902e+01,3.501e+00,1.055e+00,9.461e-02
1703161800,4.405e+01,2.000e+01,1.191e+00,5.406e-01
1703162400,4.396e+01,2.100e+01,1.188e+00,5.677e-01
1703163000,5.434e+01,4.301e+01,1.469e+00,1.162e+00
1703163600,3.605e+01,1.650e+01,9.744e-01,4.460e-01
1703164200,3.653e+01,2.900e+01,9.873e-01,7.839e-01
1703164800,3.628e+01,1.500e+01,9.806e-01,4.055e-01
1703165400,3.911e+01,4.051e+01,1.057e+00,1.095e+00
1703166000,2.733e+01,1.000e+00,7.387e-01,2.705e-02
1703166600,3.625e+01,4.601e+01,9.799e-01,1.243e+00
1703167200,5.467e+01,1.700e+01,1.478e+00,4.595e-01
1703167800,5.701e+01,1.550e+01,1.541e+00,4.190e-01
1703168400,3.146e+01,3.050e+01,8.503e-01,8.244e-01
1703169000,3.185e+01,2.550e+01,8.608e-01,6.893e-01
1703169600,4.951e+01,3.450e+01,1.338e+00,9.326e-01
1703170200,4.432e+01,2.850e+01,1.198e+00,7.704e-01
1703170800,3.173e+01,2.500e+01,8.577e-01,6.758e-01
1703171400,7.843e+01,8.487e+00,2.120e+00,2.294e-01
1703172000,5.350e+01,2.950e+01,1.446e+00,7.974e-01
1703172600,3.830e+01,1.700e+01,1.035e+00,4.595e-01
1703173200,2.258e+01,2.850e+01,6.101e-01,7.704e-01
1703173800,3.665e+01,8.001e+00,9.905e-01,2.162e-01
1703174400,2.741e+01,4.401e+01,7.409e-01,1.189e+00
1703175000,3.472e+01,1.000e+00,9.385e-01,2.705e-02
1703175600,3.724e+01,8.501e+00,1.006e+00,2.298e-01
1703176200,4.711e+01,1.900e+01,1.273e+00,5.136e-01
1703176800,5.476e+01,1.800e+01,1.480e+00,4.866e-01
1703177400,3.662e+01,2.300e+01,9.896e-01,6.217e-01
1703178000,3.028e+01,1.000e+00,8.183e-01,2.705e-02
1703178600,4.968e+01,1.550e+01,1.343e+00,4.190e-01
1703179200,1.445e+01,9.001e+00,3.904e-01,2.433e-01
1703179800,3.751e+01,1.550e+01,1.014e+00,4.190e-01
1703180400,1.886e+01,5.001e+00,5.099e-01,1.352e-01
1703181000,2.797e+01,1.900e+01,7.559e-01,5.136e-01
1703181600,2.778e+01,1.000e+00,7.508e-01,2.705e-02
1703182200,1.678e+01,2.400e+01,4.534e-01,6.487e-01
1703182800,4.847e+01,1.050e+01,1.310e+00,2.838e-01
1703183400,2.118e+01,2.400e+01,5.726e-01,6.487e-01
1703184000,2.584e+01,1.000e+00,6.983e-01,2.705e-02
1703184600,2.835e+01,1.150e+01,7.662e-01,3.109e-01
1703185200,3.555e+01,1.550e+01,9.608e-01,4.190e-01
1703185800,3.167e+01,1.650e+01,8.560e-01,4.460e-01
1703186400,3.054e+01,8.501e+00,8.254e-01,2.298e-01
1703187000,3.791e+01,1.000e+00,1.024e+00,2.705e-02
1703187600,3.048e+01,7.501e+00,8.239e-01,2.027e-01
1703188200,1.055e+01,1.350e+01,2.851e-01,3.649e-01
1703188800,3.320e+01,8.001e+00,8.972e-01,2.162e-01
1703189400,1.923e+01,6.501e+00,5.198e-01,1.757e-01
1703190000,1.706e+01,5.501e+00,4.610e-01,1.487e-01
1703190600,2.160e+01,2.150e+01,5.838e-01,5.812e-01
1703191200,1.382e+01,7.501e+00,3.734e-01,2.027e-01
1703191800,1.957e+01,1.000e+00,5.290e-01,2.705e-02
1703192400,1.733e+01,1.800e+01,4.684e-01,4.866e-01
1703193000,2.883e+01,8.501e+00,7.793e-01,2.298e-01
1703193600,1.723e+01,1.000e+00,4.658e-01,2.705e-02
1703194200,1.954e+01,1.200e+01,5.281e-01,3.244e-01
1703194800,1.729e+01,1.000e+01,4.673e-01,2.703e-01
1703195400,2.416e+01,8.501e+00,6.529e-01,2.298e-01
1703196000,2.888e+01,1.350e+01,7.807e-01,3.649e-01
1703196600,2.401e+01,1.000e+00,6.488e-01,2.705e-02
1703197200,3.377e+01,1.200e+01,9.127e-01,3.244e-01
1703197800,4.917e+01,7.001e+00,1.329e+00,1.892e-01
1703198400,1.273e+01,3.501e+00,3.440e-01,9.461e-02
1703199000,8.477e+00,7.501e+00,2.291e-01,2.027e-01
1703199600,6.409e+00,1.550e+01,1.732e-01,4.190e-01
1703200200,1.737e+01,1.000e+00,4.695e-01,2.705e-02
1703200800,1.519e+01,6.001e+00,4.106e-01,1.622e-01
1703201400,1.745e+01,1.200e+01,4.716e-01,3.244e-01
1703202000,1.514e+01,5.001e+00,4.092e-01,1.352e-01
1703202600,9.344e+00,8.487e+00,2.525e-01,2.294e-01
1703203200,1.983e+01,8.001e+00,5.361e-01,2.162e-01
1703203800,8.675e+00,1.000e+00,2.345e-01,2.705e-02
1703204400,1.515e+01,2.300e+01,4.094e-01,6.217e-01
1703205000,2.950e+01,1.000e+00,7.973e-01,2.705e-02
1703205600,1.959e+01,1.950e+01,5.293e-01,5.271e-01
1703206200,8.543e+00,5.501e+00,2.309e-01,1.487e-01
1703206800,2.450e+01,1.050e+01,6.621e-01,2.838e-01
1703207400,2.921e+01,6.001e+00,7.894e-01,1.622e-01
1703208000,1.958e+01,3.250e+01,5.292e-01,8.785e-01
1703208600,2.902e+01,1.000e+00,7.842e-01,2.705e-02
1703209200,2.886e+01,1.550e+01,7.799e-01,4.190e-01
1703209800,3.368e+01,4.501e+00,9.104e-01,1.216e-01
1703210400,2.395e+01,1.300e+01,6.474e-01,3.514e-01
1703211000,2.613e+01,1.100e+01,7.062e-01,2.973e-01
1703211600,3.083e+01,1.650e+01,8.333e-01,4.460e-01
1703212200,5.730e+01,2.500e+00,1.549e+00,6.758e-02
1703212800,2.333e+01,2.250e+01,6.305e-01,6.082e-01
1703213400,4.078e+01,8.001e+00,1.102e+00,2.162e-01
1703214000,3.277e+01,2.100e+01,8.858e-01,5.676e-01
1703214600,1.677e+01,1.400e+01,4.533e-01,3.784e-01
1703215200,5.943e+01,1.150e+01,1.606e+00,3.109e-01
1703215800,4.484e+01,1.050e+01,1.212e+00,2.838e-01
1703216400,5.786e+01,2.750e+01,1.564e+00,7.434e-01
1703217000,4.399e+01,4.501e+00,1.189e+00,1.216e-01
1703217600,6.580e+01,1.700e+01,1.778e+00,4.595e-01
1703218200,5.119e+01,3.295e+01,1.384e+00,8.905e-01
1703218800,3.156e+01,1.500e+01,8.529e-01,4.055e-01
1703219400,5.968e+01,1.050e+01,1.613e+00,2.838e-01
1703220000,5.110e+01,3.751e+01,1.381e+00,1.014e+00
1703220600,4.851e+01,5.501e+00,1.311e+00,1.487e-01
1703221200,4.073e+01,3.100e+01,1.101e+00,8.380e-01
1703221800,4.605e+01,6.501e+00,1.245e+00,1.757e-01
